id,revenue
4344,2888800.4566666665
4345,8551814.193333333
4346,62392250.553333335
4347,89733878.29
4348,4501918.06
4349,273645858.75
4350,15137254.583333334
4351,407616455.2633333
4352,6555323.276666666
4353,160162121.53666666
4354,42230513.06333333
4355,57770522.696666665
4356,13659271.483333332
4357,196372199.01
4358,12041336.48
4359,39191530.986666664
4360,48679708.38666666
4361,119393555.32333334
4362,7704642.593333334
4363,64796501.406666666
4364,154128332.31
4365,5860477.996666667
4366,64864451.31333333
4367,48555109.07333333
4368,157063794.24
4369,44554320.81
4370,96361453.82
4371,142790113.25
4372,31775623.903333332
4373,12281265.35
4374,56685929.22666667
4375,6837117.736666666
4376,1154687.3533333333
4377,10899405.11
4378,104890512.15
4379,149029878.08
4380,153762517.54333332
4381,195335133.50333333
4382,340821125.99333334
4383,214595776.02666667
4384,48493951.99666667
4385,6774546.83
4386,104527635.80666667
4387,71350680.25
4388,72609010.33
4389,276674883.77
4390,18639759.493333332
4391,3631939.1333333333
4392,152633838.96333334
4393,48351989.78
4394,46276931.32
4395,20466698.57
4396,34517036.04666667
4397,143344753.4
4398,132363155.78333333
4399,2691135.39
4400,7051646.02
4401,46273676.49
4402,28594382.28
4403,31503950.37
4404,66860737.51
4405,25528445.466666665
4406,4149098.53
4407,3495915.67
4408,826891.7
4409,2202270.776666667
4410,23959010.083333332
4411,6567600.236666666
4412,84012012.30666667
4413,60217877.763333336
4414,11218081.933333334
4415,32380934.37
4416,2665559.28
4417,189847238.86666667
4418,3773518.32
4419,64126665.876666665
4420,475518001.67
4421,4700350.726666667
4422,9683814.73
4423,14221519.94
4424,4907994.426666667
4425,98337886.52
4426,130412098.26
4427,67169574.16666667
4428,7478052.12
4429,2538044.546666667
4430,1764083.4333333333
4431,7609290.26
4432,256907970.25
4433,235087144.67666668
4434,602139723.31
4435,22154336.51
4436,24508436.15
4437,13738479.22
4438,2555399.64
4439,16907967.043333333
4440,6970264.6466666665
4441,52321115.86666667
4442,3133295.5966666667
4443,1389798.1
4444,5832602.666666667
4445,8111614.243333333
4446,17537355.536666665
4447,145815368.96333334
4448,54222704.95333333
4449,8472563.66
4450,170300337.19333333
4451,468096282.2033333
4452,46415200.08
4453,3253325.7933333335
4454,4586944.046666667
4455,10188125.246666666
4456,70826175.42333333
4457,3547540.066666667
4458,4914899.3133333335
4459,108435366.47333333
4460,45248953.95666666
4461,113552634.70333333
4462,82588715.17666666
4463,6610603.976666667
4464,76940275.11333333
4465,16523706.193333333
4466,3376983.3333333335
4467,39651983.82666667
4468,11494249.266666668
4469,29898319.906666666
4470,29995448.923333332
4471,2778950.04
4472,114829959.29
4473,36587119.17666667
4474,45202150.97
4475,5828433.37
4476,2608578.4633333334
4477,52330929.99
4478,5273724.773333333
4479,6977162.24
4480,162278476.69333333
4481,20435274.24
4482,28444977.036666665
4483,10037186.263333334
4484,8358488.253333333
4485,43428566.25333333
4486,21431939.053333335
4487,20784607.98666667
4488,80906925.96
4489,67926130.55666667
4490,14608144.156666666
4491,169140786.16
4492,16702160.22
4493,21049278.57
4494,59155647.03666667
4495,11581057.243333334
4496,46492142.34
4497,15551730.433333334
4498,97949224.90333334
4499,3536440.64
4500,72108611.94666667
4501,86109755.46
4502,10693677.963333333
4503,497291595.7733333
4504,12484562.346666666
4505,5633644.986666666
4506,102478175.31
4507,3950466.953333333
4508,3518999.1766666668
4509,9986421.863333333
4510,6354493.846666667
4511,188156077.27333334
4512,4558566.906666666
4513,66428487.21
4514,24577028.953333333
4515,315995093.05
4516,20193120.0
4517,7366374.803333334
4518,204759018.10333332
4519,104320671.78
4520,8618391.513333334
4521,42771489.64
4522,85647858.90333334
4523,83236488.32666667
4524,23651307.85333333
4525,47314918.32666667
4526,11808320.276666667
4527,66623794.46
4528,9002635.56
4529,2622868.1
4530,35099684.20333333
4531,12336386.963333333
4532,19344767.92
4533,35879802.166666664
4534,11013047.023333333
4535,98380790.12666667
4536,32963943.79
4537,33727209.946666665
4538,43571004.78
4539,4378339.8133333335
4540,19364622.206666667
4541,8521864.903333334
4542,129174354.62
4543,40394323.10666667
4544,23468056.843333334
4545,3687592.1
4546,2262306.78
4547,5703437.596666667
4548,27806480.07
4549,3094338.9433333334
4550,27932047.836666666
4551,746754400.57
4552,142295964.46333334
4553,29405814.74
4554,494708261.64666665
4555,8829509.726666667
4556,62127832.11
4557,46918936.22
4558,52280651.54333334
4559,162153859.28333333
4560,91435119.18333334
4561,46670288.87
4562,3515020.3066666666
4563,339793226.03
4564,2686692.09
4565,2902926.8966666665
4566,45622905.99333333
4567,104286518.93333334
4568,6464730.63
4569,16675130.756666666
4570,28415986.003333334
4571,3098598.506666667
4572,32978399.383333333
4573,52678790.04
4574,1667367.5733333332
4575,2384116.6166666667
4576,22275260.143333334
4577,26870724.53
4578,56498601.123333335
4579,10942929.043333333
4580,98396827.45
4581,6162361.63
4582,38285028.50333333
4583,232649366.9
4584,20089823.136666667
4585,174225332.81666666
4586,27896738.35333333
4587,7655899.44
4588,192764271.41333333
4589,10734502.856666667
4590,1181527085.1866667
4591,98665607.06333333
4592,3566629.453333333
4593,1198913.6633333333
4594,33359392.16
4595,480401122.4766667
4596,402291208.86
4597,43683025.446666665
4598,169828554.48666668
4599,18533445.04
4600,10756924.353333334
4601,68623438.15666667
4602,24556012.003333334
4603,37135343.61666667
4604,47247253.15
4605,195522984.48
4606,198138770.54
4607,44773450.623333335
4608,21018278.393333334
4609,35349232.43666667
4610,233377990.05
4611,93565863.73
4612,40193340.99333333
4613,44830668.336666666
4614,40878013.46333333
4615,10368453.54
4616,641074.0466666666
4617,51415582.07333333
4618,28187475.653333332
4619,22289937.94
4620,12805529.753333334
4621,283399748.6666667
4622,45622787.18666667
4623,26719937.126666665
4624,3445907.3433333333
4625,20663873.3
4626,21013368.926666666
4627,12537671.66
4628,48014752.03666667
4629,5720001.316666666
4630,24171656.983333334
4631,11518812.473333333
4632,11466898.47
4633,14679043.18
4634,3386939.05
4635,1716470.2833333334
4636,98043919.33
4637,4305998.53
4638,14844331.156666666
4639,1460697.6966666668
4640,65697009.99
4641,15326463.096666666
4642,27822262.576666668
4643,153085596.38
4644,6117021.916666667
4645,8584216.486666666
4646,843661432.9566667
4647,5911356.956666667
4648,15720581.36
4649,114521636.12333333
4650,103622488.50333333
4651,100220882.98333333
4652,467660010.4766667
4653,2750586.946666667
4654,57542387.586666666
4655,85332092.4
4656,13936391.82
4657,37479809.013333336
4658,143957684.23
4659,13822002.406666666
4660,79796888.85666667
4661,29419955.716666665
4662,14298971.496666666
4663,22879458.71
4664,8558503.846666666
4665,53906379.88666666
4666,84043665.98
4667,97639445.85666667
4668,5755031.866666666
4669,14645194.463333333
4670,55052405.39666667
4671,20022427.033333335
4672,1203974.5766666667
4673,15362246.886666667
4674,10672118.943333333
4675,15361339.336666666
4676,20036513.116666667
4677,955276.2533333333
4678,15795469.143333333
4679,1426616.4433333334
4680,7432992.043333333
4681,39165967.053333335
4682,22045361.16
4683,3699515.796666667
4684,2861896.4833333334
4685,69485107.24333334
4686,11097242.55
4687,17025784.416666668
4688,117301524.92333333
4689,14880868.573333334
4690,22128713.126666665
4691,36422075.14333333
4692,17520751.453333333
4693,71596419.99333334
4694,25491324.21
4695,63371069.42333333
4696,29120568.966666665
4697,90790866.92333333
4698,8662159.753333334
4699,3578321.06
4700,166859933.33333334
4701,307350820.22
4702,24640997.26
4703,83636256.00333333
4704,80421527.42666666
4705,137679793.54666665
4706,112169400.76333334
4707,3156072.4166666665
4708,44670623.67
4709,2146274.68
4710,352755032.09
4711,35447101.21666667
4712,4077921.7733333334
4713,197507541.36666667
4714,3561845.553333333
4715,2082025.18
4716,9308703.74
4717,31146034.16
4718,20724051.613333333
4719,115393786.61333333
4720,16878149.613333333
4721,6518067.21
4722,74053630.67666666
4723,14420748.953333333
4724,216579405.25666666
4725,17511904.756666668
4726,8547283.113333333
4727,15229153.976666667
4728,84055159.96
4729,126354896.19333333
4730,2702653.716666667
4731,42251862.193333335
4732,489557650.99
4733,16411947.75
4734,337245080.9
4735,59112318.07666667
4736,43398584.17666667
4737,84743149.29
4738,4506027.693333333
4739,60988469.92666667
4740,686629774.2133334
4741,3158369.526666667
4742,114952470.59666666
4743,2479880.1866666665
4744,1683093.3133333332
4745,428089029.77
4746,72061168.59666666
4747,25621613.883333333
4748,61695773.163333334
4749,9458539.306666667
4750,55184628.93333333
4751,122986174.6
4752,16275451.573333334
4753,21044798.63
4754,819756839.49
4755,50751668.986666664
4756,52063082.11666667
4757,296071503.86
4758,186364335.96666667
4759,389802395.37
4760,5066582.483333333
4761,42927161.05
4762,10683902.44
4763,1288121.21
4764,387976322.68666667
4765,22403721.063333333
4766,205164912.10666665
4767,48463318.35
4768,88884555.14333333
4769,69702275.07
4770,148176979.14666668
4771,248216440.11666667
4772,25027238.78
4773,22203173.873333335
4774,20952189.466666665
4775,3609595.8966666665
4776,7338344.216666667
4777,388664824.18
4778,111453122.66333333
4779,12920410.953333333
4780,248559352.02
4781,2249649.3533333335
4782,36460603.53333333
4783,18064671.93
4784,27078283.136666667
4785,22848714.743333332
4786,114480847.46
4787,111340489.41
4788,132653480.42
4789,7843882.316666666
4790,151035331.34
4791,76816370.97666667
4792,33247642.55666667
4793,30822805.21
4794,24694832.786666665
4795,30211642.086666666
4796,16058685.79
4797,848802436.4233333
4798,106179966.43
4799,147419380.88666666
4800,35605226.38666666
4801,4744480.733333333
4802,51468814.093333334
4803,19630231.51333333
4804,18145402.116666667
4805,1028524.38
4806,13268832.96
4807,2673075.553333333
4808,13917101.346666666
4809,93243563.96
4810,3356993.4633333334
4811,20576258.993333332
4812,80693329.93666667
4813,90140316.73666666
4814,3907578.5233333334
4815,55261881.196666665
4816,40497091.846666664
4817,17202814.5
4818,27537817.99
4819,13521738.72
4820,84023980.79333334
4821,5149338.02
4822,9522955.06
4823,26425446.19333333
4824,77238197.03
4825,122867110.50333333
4826,15171453.68
4827,70379197.51333334
4828,39105539.79666667
4829,41746050.2
4830,89466060.37333333
4831,26371495.59
4832,6265339.5633333335
4833,29790841.75
4834,49014854.27666666
4835,40418270.21666667
4836,43569981.45
4837,249840670.81333333
4838,66622864.376666665
4839,2486547.6866666665
4840,540225120.9366666
4841,1759668.3733333333
4842,101765244.87
4843,186420456.94
4844,3898664.3466666667
4845,45088305.626666665
4846,13225343.416666666
4847,374589108.60333335
4848,58788069.76
4849,231479576.63
4850,19973355.23
4851,1428853.0366666666
4852,14787951.046666667
4853,176622113.61
4854,35966427.06
4855,83029466.59
4856,13054709.14
4857,30097328.856666666
4858,20854441.093333334
4859,64572038.26
4860,625100435.2266667
4861,173825015.78666666
4862,188613262.81333333
4863,234815446.07333332
4864,87477488.78666666
4865,38399344.88333333
4866,21888307.51
4867,148991759.42666668
4868,9752393.416666666
4869,5659254.743333333
4870,12508691.29
4871,41842791.54
4872,6397300.3966666665
4873,18069226.56
4874,112820293.16666667
4875,31314947.73
4876,45922142.16
4877,46697729.406666666
4878,39498550.873333335
4879,46819013.02333333
4880,17358337.113333333
4881,7377697.43
4882,13054516.066666666
4883,81284233.03333333
4884,106537046.39
4885,34936654.03666667
4886,27908553.276666667
4887,8455606.11
4888,12504449.77
4889,8171686.5
4890,124796859.21666667
4891,2777191.933333333
4892,4442986.816666666
4893,126736730.98333333
4894,18523950.073333334
4895,11924995.576666666
4896,64190911.24
4897,3387588.5
4898,148155755.91
4899,105461219.65
4900,278212019.07666665
4901,84514770.91
4902,16365614.68
4903,12441079.093333334
4904,378786228.94666666
4905,45514692.76
4906,1585120.8033333332
4907,817161692.75
4908,56412447.11
4909,71452271.64666666
4910,81755534.05666667
4911,22300843.41
4912,83858239.14333333
4913,21263754.446666665
4914,38061985.2
4915,85201699.55666667
4916,37903771.81333333
4917,17209445.43
4918,202721490.19
4919,37020009.79666667
4920,54302845.336666666
4921,97286237.40333334
4922,24359359.02
4923,4580730.05
4924,81710008.11333333
4925,137714179.3
4926,630701.8266666667
4927,25436757.273333333
4928,23858566.893333334
4929,32167422.9
4930,27955452.333333332
4931,28263819.26333333
4932,6936205.99
4933,141924309.82333332
4934,5279681.93
4935,537932600.92
4936,16615233.256666666
4937,8100821.97
4938,25980045.826666668
4939,4716417.303333334
4940,9347386.683333334
4941,167510884.47666666
4942,14067556.83
4943,127799046.49666667
4944,108191929.91
4945,17213632.276666667
4946,9317297.406666666
4947,4379684.856666666
4948,13127379.133333333
4949,52730059.74
4950,87563448.40666667
4951,54250572.85666667
4952,25693218.623333335
4953,128688749.42666666
4954,56786586.31666667
4955,20296724.746666666
4956,10092819.893333333
4957,49341028.096666664
4958,17283966.22
4959,14307464.213333333
4960,9357536.943333333
4961,141983032.31333333
4962,19594155.01333333
4963,2894770.8
4964,14199891.563333333
4965,4491090.003333333
4966,2487578.45
4967,77053126.63
4968,20899185.6
4969,1086454.4
4970,4271919.96
4971,96752683.56666666
4972,18774496.333333332
4973,89525864.38666667
4974,126616681.93
4975,24242107.713333335
4976,7426362.523333333
4977,74254559.21333334
4978,7551093.25
4979,19337010.053333335
4980,69676696.55666667
4981,81858722.91
4982,173810879.20333335
4983,3686195.15
4984,86452642.42666666
4985,374737066.45
4986,5221745.346666667
4987,15281717.606666667
4988,4489820.173333333
4989,24030817.083333332
4990,2695715.4633333334
4991,35551469.71
4992,371545886.06333333
4993,45034714.21333333
4994,101144901.61666666
4995,3816102.1633333336
4996,33358808.4
4997,75194418.88333334
4998,21942396.843333334
4999,81329989.87333333
5000,158121443.26
5001,239907206.05333334
5002,250346189.79666665
5003,76795484.16666667
5004,47759139.74666667
5005,50635001.06333333
5006,485567797.2733333
5007,40582904.846666664
5008,364142321.5
5009,59020398.593333334
5010,6219030.1466666665
5011,16922080.126666665
5012,61466082.81666667
5013,20696954.626666665
5014,65897574.64
5015,112285772.70666666
5016,146436811.87333333
5017,37313027.39333333
5018,23188510.456666667
5019,83754439.68666667
5020,50277230.21666667
5021,14574280.666666666
5022,54738229.166666664
5023,11070060.923333334
5024,97832882.00666666
5025,5084060.87
5026,153836045.26666668
5027,39867710.14666667
5028,84581727.88333334
5029,96592645.62333333
5030,38943672.27666666
5031,5537525.683333334
5032,270176055.9433333
5033,2610197.91
5034,3817213.84
5035,4042239.953333333
5036,41704514.79
5037,58949530.82666667
5038,472151614.24
5039,4849305.77
5040,122032577.8
5041,31849411.283333335
5042,13945149.436666667
5043,68185152.01
5044,350153363.91333336
5045,17141902.546666667
5046,15347102.656666666
5047,15720623.626666667
5048,3718329.4966666666
5049,92504790.71666667
5050,3198231.053333333
5051,325022641.93333334
5052,183669131.53333333
5053,30547930.616666667
5054,25115903.33
5055,30257246.933333334
5056,10715876.256666666
5057,20700941.72
5058,7621265.116666666
5059,24011353.13
5060,105495644.42333333
5061,63920485.88
5062,4411389.8966666665
5063,536026.7466666667
5064,69757048.20333333
5065,23677492.136666667
5066,26689535.3
5067,55421119.67333333
5068,37994296.376666665
5069,116414280.93666667
5070,37189869.18666667
5071,196313241.26
5072,122983552.69666667
5073,66994248.52
5074,6490093.786666667
5075,13098191.356666667
5076,49257888.53
5077,129820422.95333333
5078,14861343.156666666
5079,9699623.15
5080,78464028.16333333
5081,85826754.47
5082,22955673.166666668
5083,2179394.3
5084,11613621.52
5085,2718169.0233333334
5086,13180540.793333333
5087,7311307.616666666
5088,10158378.806666667
5089,5686086.233333333
5090,10669969.43
5091,42679955.083333336
5092,46699540.053333335
5093,41462471.61
5094,147465115.45
5095,134052298.38
5096,47149766.67666667
5097,1197724.1533333333
5098,26129307.67
5099,9120291.26
5100,4683425.276666666
5101,1859038.8266666667
5102,29153768.276666667
5103,3226597.39
5104,39913041.39666667
5105,8638615.663333334
5106,11203641.383333333
5107,48018778.84
5108,23672327.093333334
5109,1509904.6366666667
5110,79463828.83333333
5111,141559750.98666668
5112,21474347.976666667
5113,3590663.4233333333
5114,18432550.076666668
5115,11442653.923333334
5116,8013721.343333334
5117,321977948.7
5118,73334423.19
5119,2315805.5766666667
5120,1361998.8033333332
5121,57137708.99666667
5122,52004555.92666667
5123,21474068.9
5124,10494056.193333333
5125,16933630.083333332
5126,21528100.923333332
5127,59514344.38333333
5128,2809443.9
5129,7161453.243333333
5130,48924936.916666664
5131,27145794.553333335
5132,58774199.60333333
5133,253692534.76666668
5134,133444743.16333333
5135,148323343.02666667
5136,11551001.493333334
5137,98112818.85333334
5138,18419366.38
5139,188735747.74333334
5140,181709621.89
5141,33637175.46666667
5142,117533842.46333334
5143,127064039.92
5144,84352025.08666667
5145,37774285.34
5146,10885027.83
5147,10523431.84
5148,18318370.52
5149,4347402.136666667
5150,374292256.32
5151,458114336.4633333
5152,102396686.56666666
5153,10025981.733333332
5154,45172620.166666664
5155,5333847.236666666
5156,603343573.41
5157,33699995.51
5158,2871556.75
5159,104705912.65666667
5160,58317688.086666666
5161,53005302.53333333
5162,100311828.01666667
5163,174933226.77
5164,5367417.28
5165,45325482.156666666
5166,139108390.01
5167,9023750.186666667
5168,29910276.616666667
5169,19561006.606666666
5170,78718915.67
5171,163148197.04
5172,20851665.393333334
5173,97211356.01666667
5174,97510982.36333333
5175,5022510.886666667
5176,8960831.466666667
5177,160970046.47333333
5178,727900128.1733333
5179,15360050.156666666
5180,24885585.116666667
5181,2470737.89
5182,41604072.06666667
5183,4787441.833333333
5184,22928842.796666667
5185,9094379.476666667
5186,38143952.26
5187,5267487.77
5188,21598347.926666666
5189,84617721.64
5190,302284940.95666665
5191,37837212.89333333
5192,138212153.85666665
5193,121005271.38333334
5194,40886001.49666667
5195,218949268.66
5196,69265587.40666667
5197,77084062.84333333
5198,53849972.53
5199,30134425.42
5200,16192652.43
5201,33265986.183333334
5202,9097979.463333333
5203,4488094.57
5204,1975765.0866666667
5205,4496280.273333333
5206,32597221.863333333
5207,19916993.23
5208,89777690.91333333
5209,94275713.32
5210,42239676.74
5211,20690422.496666666
5212,39691225.69
5213,84473604.08
5214,227205.86333333334
5215,15493461.74
5216,157267783.93333334
5217,18419048.403333332
5218,24093607.526666667
5219,19971517.166666668
5220,83009793.14666666
5221,4530549.506666667
5222,14382761.253333334
5223,154140090.78
5224,2053638.5633333332
5225,1410838.6166666667
5226,74914280.09666666
5227,8454108.83
5228,40647293.09
5229,164261499.62333333
5230,15624990.193333333
5231,38146501.61
5232,2265209.0733333332
5233,23013565.386666667
5234,87945705.05666667
5235,43432926.81
5236,235172316.48333332
5237,132019668.47
5238,23062699.606666666
5239,34659882.736666664
5240,86319454.08
5241,73595077.74666667
5242,72015437.93
5243,4013824.6333333333
5244,101933874.07
5245,11967671.153333334
5246,39891371.61666667
5247,61559060.49
5248,1722579.8466666667
5249,53171858.306666665
5250,180368257.10666665
5251,26267527.58
5252,278948.73333333334
5253,7427095.776666666
5254,2428394.2466666666
5255,65102402.42666667
5256,75449004.02666667
5257,3618861.0366666666
5258,7189695.16
5259,138273412.78666666
5260,19871917.80666667
5261,59125664.916666664
5262,7278962.276666666
5263,77619869.38333334
5264,14606664.783333333
5265,40947616.696666665
5266,36177208.71333333
5267,3792745.56
5268,12673044.386666667
5269,148883851.02333334
5270,91851202.84666666
5271,25731039.686666667
5272,105989523.34666666
5273,2183990.1433333335
5274,74821687.11
5275,36321189.38666666
5276,24893312.713333335
5277,4015576.8266666667
5278,18435614.14666667
5279,10608389.996666666
5280,29053669.706666667
5281,7834941.196666666
5282,38978809.27666666
5283,6342178.413333333
5284,12040228.436666667
5285,61045677.85666667
5286,17136408.796666667
5287,25551614.606666666
5288,10757703.08
5289,191078230.21
5290,160895466.08666667
5291,522584563.6433333
5292,195351388.89666668
5293,246195677.39333335
5294,9458617.486666666
5295,499392163.50666666
5296,7198187.073333333
5297,85248835.35
5298,184065913.91
5299,9623397.07
5300,8396453.016666668
5301,9171554.79
5302,67708858.32666667
5303,18997497.936666667
5304,22463203.203333333
5305,5007859.25
5306,62629135.873333335
5307,209546607.87333333
5308,1828066.9266666668
5309,1896063.3766666667
5310,91627664.98666666
5311,12352876.363333333
5312,196028629.32333332
5313,558923578.1666666
5314,63254135.156666666
5315,5588752.003333333
5316,43507105.35666667
5317,27640000.17
5318,22405278.52
5319,83341676.90666667
5320,28114620.5
5321,50852497.89666667
5322,1854821.79
5323,176231191.31333333
5324,38484465.803333335
5325,20141318.903333332
5326,26176562.506666668
5327,132761092.41
5328,40310998.20666666
5329,11037495.13
5330,151440243.51333332
5331,9429215.096666666
5332,3078678.19
5333,35436035.47666667
5334,41420187.81
5335,4767811.706666667
5336,34020413.3
5337,10945479.28
5338,51527047.85
5339,40590488.663333334
5340,27274052.07
5341,156916887.84333333
5342,130951078.96333334
5343,83609558.66
5344,199035812.57
5345,2834802.74
5346,143784352.51
5347,3167446.1266666665
5348,18818919.54
5349,3178435.716666667
5350,2547636.7866666666
5351,82262354.34
5352,6832087.083333333
5353,26943432.916666668
5354,134825965.37
5355,68601741.34
5356,21605117.833333332
5357,10423971.486666666
5358,99507334.34333333
5359,98510291.22333333
5360,142639877.18333334
5361,30255301.523333333
5362,25661986.673333332
5363,35802391.43666667
5364,5082950.93
5365,58446864.596666664
5366,68551458.12333333
5367,94022538.17666666
5368,42842184.97333334
5369,554240181.16
5370,62067429.52
5371,95478975.21666667
5372,533034753.1433333
5373,40907016.42333333
5374,148872086.98333332
5375,85100115.6
5376,198324876.23333332
5377,28371791.496666666
5378,6730291.366666666
5379,8778505.94
5380,89016475.38666667
5381,89660983.33333333
5382,60180982.156666666
5383,7136056.61
5384,336853660.91
5385,145168857.6
5386,31851621.033333335
5387,8018193.73
5388,287681507.27666664
5389,62178992.82333333
5390,35130903.54666667
5391,36428999.653333336
5392,2273324.1066666665
5393,9444940.613333333
5394,75680426.47333333
5395,78107373.69
5396,207256161.11
5397,5868598.91
5398,7125247.933333334
5399,18099298.93
5400,18076223.19
5401,154942084.68666667
5402,83548433.42333333
5403,85424564.33666667
5404,3352999.0033333334
5405,107626516.67666666
5406,11677890.8
5407,323862291.42333335
5408,496434953.12666667
5409,158062133.1
5410,4030579.7666666666
5411,33581946.77666666
5412,3683111.3333333335
5413,2511747.8
5414,103885390.10666667
5415,101822509.53666666
5416,52795620.93333333
5417,96744117.8
5418,1072409.0466666666
5419,4680897.07
5420,78492287.24666667
5421,38428397.61
5422,104902213.58666667
5423,192964116.42333335
5424,222351647.07666665
5425,42697219.43666667
5426,16817915.913333334
5427,9355819.616666667
5428,10377635.183333334
5429,119798928.20666666
5430,224812056.74
5431,77724958.25
5432,78779498.32
5433,56292309.806666665
5434,51086489.67
5435,49693680.873333335
5436,35455415.21333333
5437,73039203.64333333
5438,15289297.026666667
5439,2609030.716666667
5440,72909430.48333333
5441,46041936.72333334
5442,134572579.28
5443,110099059.11333333
5444,59303036.8
5445,56554181.86666667
5446,103876274.44666667
5447,21787378.23
5448,6315115.8
5449,88821122.09
5450,10104350.503333334
5451,26236825.39
5452,5461598.316666666
5453,272804128.12333333
5454,134745320.37
5455,14397450.146666666
5456,8975291.91
5457,47127687.52333333
5458,19566570.75
5459,22990704.54
5460,2014740.1533333333
5461,967272.09
5462,5794295.1
5463,790196209.59
5464,14147916.423333334
5465,22468457.196666665
5466,135337050.98
5467,66499208.236666664
5468,121612450.42333333
5469,7144853.866666666
5470,268079202.15333334
5471,164155821.10666665
5472,79141583.31666666
5473,34991894.32
5474,42618270.74
5475,64719375.656666666
5476,13394648.066666666
5477,11096059.486666666
5478,87807672.03666666
5479,124387183.86666666
5480,21526874.316666666
5481,15319789.596666666
5482,45085013.78666667
5483,34886172.74
5484,86049473.34
5485,24763951.23
5486,40216682.71
5487,447745359.24666667
5488,88529560.46666667
5489,42561261.49333333
5490,15003084.94
5491,185643689.51
5492,100794752.39
5493,26225667.886666667
5494,2314774.4166666665
5495,27102559.333333332
5496,61730443.236666664
5497,35918091.99666667
5498,11108001.446666667
5499,67296207.18333334
5500,34810139.63333333
5501,6570743.136666667
5502,30340068.813333333
5503,8247088.94
5504,93881238.10666667
5505,3373869.8266666667
5506,439749558.2633333
5507,61161254.49
5508,136179472.77333334
5509,161731319.19666666
5510,38067394.156666666
5511,12561402.87
5512,141380952.55333334
5513,5905233.49
5514,33070919.76
5515,3260084.8266666667
5516,2970915.5033333334
5517,327149672.43666667
5518,26612524.366666667
5519,167694748.92666668
5520,2943165.2866666666
5521,40412683.72333334
5522,1402046.8966666667
5523,446639313.3566667
5524,385263982.91
5525,69367584.18666667
5526,16256984.35
5527,1742184.8966666667
5528,87371049.22
5529,1565298.95
5530,358094327.13666666
5531,5086675.983333333
5532,28673136.976666667
5533,118887676.70333333
5534,445107942.56
5535,3396421.803333333
5536,3636019.8
5537,30086762.433333334
5538,22788541.583333332
5539,193013163.85333332
5540,62387950.943333335
5541,201836957.21
5542,4085883.9566666665
5543,19073313.56
5544,64259877.98
5545,2285219.97
5546,25595796.22
5547,35679203.94
5548,21709597.096666668
5549,49774977.59
5550,40609746.943333335
5551,21966469.733333334
5552,62887141.95333333
5553,61414657.8
5554,10876947.55
5555,35808902.14666667
5556,31060982.42
5557,19868158.89
5558,510950489.7266667
5559,24188400.703333333
5560,6972070.43
5561,39812290.93
5562,68360357.71666667
5563,1678792.9433333334
5564,5550796.633333334
5565,18537147.58
5566,10987183.703333333
5567,10068134.236666666
5568,73134679.35666667
5569,113338726.36
5570,49376029.736666664
5571,145712406.55333334
5572,3739594.2266666666
5573,219949343.88333333
5574,77880935.66333333
5575,126676749.04
5576,70579959.72666667
5577,36719311.65
5578,19457584.586666666
5579,13474904.613333333
5580,4165531.67
5581,31849207.936666667
5582,45197331.83
5583,78822473.14333333
5584,49234859.25
5585,13723327.05
5586,3126773.696666667
5587,36411866.20333333
5588,121973209.58666667
5589,91097198.45333333
5590,10893284.443333333
5591,50342365.42666667
5592,5971771.81
5593,36947306.24
5594,11283588.846666666
5595,51633948.64333333
5596,184637882.87333333
5597,22294957.98666667
5598,8753251.266666668
5599,19142913.02
5600,20531683.456666667
5601,47454057.67333333
5602,92446060.91
5603,15765183.706666667
5604,13272293.013333334
5605,143097651.45
5606,118770364.42
5607,47626561.403333336
5608,86351095.64333333
5609,41253723.53333333
5610,35297897.71666667
5611,65705459.44
5612,674607926.06
5613,21147795.38
5614,30828701.623333335
5615,76403415.48666666
5616,22580621.313333333
5617,375457107.1533333
5618,36075031.43
5619,90267784.74
5620,57633350.346666664
5621,77591896.95333333
5622,127690838.64666666
5623,34631886.82
5624,591182246.1633333
5625,3956442.5966666667
5626,8354087.716666667
5627,139893950.06666666
5628,50964264.25666667
5629,244248182.33333334
5630,35415296.59
5631,78813253.29
5632,137299821.46
5633,24601712.523333333
5634,19589539.223333333
5635,85057930.17
5636,3706354.77
5637,15320274.933333334
5638,172106771.01333332
5639,16089550.326666666
5640,7036589.9366666665
5641,69088027.32
5642,30988872.26333333
5643,8396154.32
5644,520019970.47333336
5645,167656234.99333334
5646,24548923.53
5647,11291145.966666667
5648,93350263.02333333
5649,14907979.476666667
5650,152278443.78666666
5651,44000993.806666665
5652,3415178.933333333
5653,206685254.06666666
5654,104855132.01
5655,126802855.35333334
5656,635288242.3866667
5657,6613819.1033333335
5658,15120272.15
5659,25010722.523333333
5660,162502195.21333334
5661,25096799.47
5662,274592899.50666666
5663,10076725.106666667
5664,11644480.903333334
5665,105495410.08666667
5666,12732410.776666667
5667,78949654.31333333
5668,9880974.0
5669,10809893.733333332
5670,648996486.4466667
5671,30886463.56
5672,76215489.94333333
5673,112898263.83
5674,18938865.643333334
5675,7288884.316666666
5676,1847803.96
5677,161982163.98
5678,118211506.42666666
5679,6825836.89
5680,24067507.73
5681,849610711.4733334
5682,5265967.28
5683,410682962.54333335
5684,98239694.62
5685,27867671.95
5686,4019300.296666667
5687,85613879.11
5688,16207656.08
5689,33088416.096666668
5690,13157683.906666666
