id,0,1,2
891,0.1875,0.1525,0.66
892,0.4625,0.145,0.3925
893,0.1475,0.195,0.6575
894,0.3025,0.5,0.1975
895,0.5925,0.2275,0.18
896,0.545,0.175,0.28
897,0.2175,0.1925,0.59
898,0.22,0.76,0.02
899,0.3475,0.3225,0.33
900,0.2725,0.405,0.3225
901,0.145,0.325,0.53
902,0.4675,0.1175,0.415
903,0.39,0.3075,0.3025
904,0.1525,0.6625,0.185
905,0.485,0.2075,0.3075
906,0.75375,0.21125,0.035
907,0.48,0.2825,0.2375
908,0.1175,0.7275,0.155
909,0.31,0.34,0.35
910,0.5475,0.1525,0.3
911,0.3375,0.4075,0.255
912,0.315,0.3225,0.3625
913,0.5575,0.32,0.1225
914,0.0825,0.615,0.3025
915,0.285,0.285,0.43
916,0.27,0.73,0.0
917,0.1675,0.3125,0.52
918,0.515,0.19,0.295
919,0.59875,0.21125,0.19
920,0.455,0.28,0.265
921,0.2325,0.1875,0.58
922,0.24,0.3175,0.4425
923,0.0075,0.955,0.0375
924,0.305,0.2575,0.4375
925,0.5525,0.37,0.0775
926,0.4725,0.525,0.0025
927,0.6275,0.205,0.1675
928,0.1375,0.03,0.8325
929,0.41,0.3325,0.2575
930,0.17,0.2875,0.5425
931,0.7883333333333333,0.14166666666666666,0.07
932,0.87,0.0375,0.0925
933,0.23,0.5675,0.2025
934,0.195,0.6975,0.1075
935,0.355,0.645,0.0
936,0.2075,0.345,0.4475
937,0.2375,0.7425,0.02
938,0.06,0.6775,0.2625
939,0.2075,0.5425,0.25
940,0.5575,0.1625,0.28
941,0.5625,0.3425,0.095
942,0.435,0.525,0.04
943,0.0925,0.34,0.5675
944,0.54,0.3325,0.1275
945,0.395,0.355,0.25
946,0.4175,0.5775,0.005
947,0.3325,0.49,0.1775
948,0.2225,0.0625,0.715
949,0.0725,0.2925,0.635
950,0.8125,0.175,0.0125
951,0.5225,0.32,0.1575
952,0.2375,0.545,0.2175
953,0.24,0.205,0.555
954,0.61,0.135,0.255
955,0.39,0.3625,0.2475
956,0.3625,0.4425,0.195
957,0.315,0.535,0.15
958,0.8575,0.1025,0.04
959,0.51,0.2925,0.1975
960,0.3658333333333333,0.40666666666666673,0.2275
961,0.0575,0.1025,0.84
962,0.3225,0.26,0.4175
963,0.2475,0.56,0.1925
964,0.3575,0.175,0.4675
965,0.4075,0.33,0.2625
966,0.2375,0.1975,0.565
967,0.3625,0.12,0.5175
968,0.400625,0.411875,0.1875
969,0.2075,0.3,0.4925
970,0.2575,0.3875,0.355
971,0.5125,0.4225,0.065
972,0.3825,0.37,0.2475
973,0.2725,0.2375,0.49
974,0.255,0.53,0.215
975,0.1525,0.3975,0.45
976,0.34,0.255,0.405
977,0.2275,0.3975,0.375
978,0.2675,0.3775,0.355
979,0.2425,0.4025,0.355
980,0.225,0.19,0.585
981,0.2625,0.2675,0.47
982,0.595,0.23,0.175
983,0.2325,0.2175,0.55
984,0.3675,0.2175,0.415
985,0.3725,0.3225,0.305
986,0.33,0.505,0.165
987,0.435,0.5625,0.0025
988,0.215,0.44,0.345
989,0.495,0.105,0.4
990,0.3125,0.3025,0.385
991,0.4,0.265,0.335
992,0.37,0.325,0.305
993,0.4825,0.38,0.1375
994,0.4116666666666666,0.44583333333333336,0.1425
995,0.765,0.1375,0.0975
996,0.33,0.3725,0.2975
997,0.82,0.0675,0.1125
998,0.485,0.185,0.33
999,0.2375,0.2975,0.465
1000,0.025,0.245,0.73
1001,0.015,0.38,0.605
1002,0.355,0.4225,0.2225
1003,0.19,0.19,0.62
1004,0.445,0.3175,0.2375
1005,0.285,0.1675,0.5475
1006,0.3625,0.27,0.3675
1007,0.5325,0.1125,0.355
1008,0.3575,0.385,0.2575
1009,0.1925,0.64,0.1675
1010,0.3325,0.6525,0.015
1011,0.5625,0.2625,0.175
1012,0.32,0.635,0.045
1013,0.63,0.2275,0.1425
1014,0.23,0.3975,0.3725
1015,0.7825,0.1775,0.04
1016,0.2325,0.325,0.4425
1017,0.435,0.4375,0.1275
1018,0.17,0.68,0.15
1019,0.3825,0.3375,0.28
1020,0.2425,0.41275,0.34475
1021,0.275,0.2325,0.4925
1022,0.51,0.08,0.41
1023,0.4475,0.1975,0.355
1024,0.2575,0.3475,0.395
1025,0.2625,0.19,0.5475
1026,0.12,0.2725,0.6075
1027,0.4025,0.34,0.2575
1028,0.1525,0.3675,0.48
1029,0.4975,0.28,0.2225
1030,0.51,0.2775,0.2125
1031,0.3925,0.4325,0.175
1032,0.7475,0.24,0.0125
1033,0.2975,0.185,0.5175
1034,0.435,0.23,0.335
1035,0.3725,0.255,0.3725
1036,0.43,0.4225,0.1475
1037,0.1875,0.425,0.3875
1038,0.6225,0.25,0.1275
1039,0.8775,0.0675,0.055
1040,0.665,0.2075,0.1275
1041,0.2075,0.0925,0.7
1042,0.325,0.365,0.31
1043,0.515,0.465,0.02
1044,0.4975,0.3275,0.175
1045,0.5325,0.3025,0.165
1046,0.226875,0.428125,0.345
1047,0.2225,0.1125,0.665
1048,0.02,0.1475,0.8325
1049,0.1575,0.4675,0.375
1050,0.1325,0.225,0.6425
1051,0.125,0.36,0.515
1052,0.3075,0.3925,0.3
1053,0.3375,0.3975,0.265
1054,0.1575,0.35,0.4925
1055,0.485,0.125,0.39
1056,0.16,0.07,0.77
1057,0.385,0.485,0.13
1058,0.115,0.8675,0.0175
1059,0.1525,0.205,0.6425
1060,0.2925,0.7075,0.0
1061,0.5,0.09,0.41
1062,0.12,0.455,0.425
1063,0.58,0.39,0.03
1064,0.18,0.1275,0.6925
1065,0.0375,0.2525,0.71
1066,0.4575,0.2525,0.29
1067,0.0875,0.1575,0.755
1068,0.43,0.29,0.28
1069,0.4425,0.185,0.3725
1070,0.075,0.795,0.13
1071,0.555,0.395,0.05
1072,0.5525,0.22,0.2275
1073,0.2825,0.3525,0.365
1074,0.1125,0.205,0.6825
1075,0.2675,0.725,0.0075
1076,0.3175,0.6825,0.0
1077,0.295,0.345,0.36
1078,0.3275,0.105,0.5675
1079,0.3396666666666666,0.5403333333333333,0.12
1080,0.33,0.34,0.33
1081,0.53,0.335,0.135
1082,0.42,0.2825,0.2975
1083,0.59,0.205,0.205
1084,0.6925,0.1875,0.12
1085,0.8075,0.095,0.0975
1086,0.3975,0.6,0.0025
1087,0.6,0.2075,0.1925
1088,0.18,0.595,0.225
1089,0.175,0.265,0.56
1090,0.14,0.5425,0.3175
1091,0.18,0.195,0.625
1092,0.5075,0.3625,0.13
1093,0.685,0.2525,0.0625
1094,0.765,0.0575,0.1775
1095,0.035,0.22,0.745
1096,0.2775,0.225,0.4975
1097,0.43,0.255,0.315
1098,0.485,0.5125,0.0025
1099,0.275,0.5,0.225
1100,0.4575,0.2375,0.305
1101,0.1925,0.415,0.3925
1102,0.4425,0.3475,0.21
1103,0.3025,0.2275,0.47
1104,0.465,0.16,0.375
1105,0.1425,0.5925,0.265
1106,0.165,0.2375,0.5975
1107,0.3,0.4975,0.2025
1108,0.405,0.595,0.0
1109,0.1275,0.0975,0.775
1110,0.145,0.2325,0.6225
1111,0.655,0.3225,0.0225
1112,0.6975,0.1425,0.16
1113,0.2825,0.23,0.4875
1114,0.3925,0.545,0.0625
1115,0.0175,0.3725,0.61
1116,0.5675,0.3175,0.115
1117,0.2475,0.7525,0.0
1118,0.2725,0.295,0.4325
1119,0.215,0.29,0.495
1120,0.2475,0.3725,0.38
1121,0.17,0.33,0.5
1122,0.5183333333333333,0.27166666666666667,0.21
1123,0.3,0.2625,0.4375
1124,0.415,0.345,0.24
1125,0.415,0.5225,0.0625
1126,0.155,0.84,0.005
1127,0.4975,0.3125,0.19
1128,0.23,0.395,0.375
1129,0.4475,0.19,0.3625
1130,0.1725,0.3825,0.445
1131,0.6925,0.2525,0.055
1132,0.5875,0.15,0.2625
1133,0.3975,0.375,0.2275
1134,0.5625,0.185,0.2525
1135,0.3875,0.61,0.0025
1136,0.455,0.4325,0.1125
1137,0.1025,0.1625,0.735
1138,0.3225,0.67,0.0075
1139,0.4725,0.355,0.1725
1140,0.0425,0.3875,0.57
1141,0.2925,0.2825,0.425
1142,0.0375,0.1025,0.86
1143,0.44,0.27,0.29
1144,0.32,0.0625,0.6175
1145,0.165,0.185,0.65
1146,0.155,0.24,0.605
1147,0.48,0.3125,0.2075
1148,0.38,0.165,0.455
1149,0.5175,0.4575,0.025
1150,0.475,0.5125,0.0125
1151,0.7125,0.08,0.2075
1152,0.775,0.1525,0.0725
1153,0.56,0.1925,0.2475
1154,0.385,0.395,0.22
1155,0.34,0.225,0.435
1156,0.3525,0.33,0.3175
1157,0.225,0.3225,0.4525
1158,0.115,0.09,0.795
1159,0.3125,0.4325,0.255
1160,0.5975,0.195,0.2075
1161,0.5725,0.2675,0.16
1162,0.36979166666666663,0.5177083333333333,0.1125
1163,0.1375,0.24,0.6225
1164,0.35,0.33,0.32
1165,0.325,0.665,0.01
1166,0.0575,0.195,0.7475
1167,0.105,0.305,0.59
1168,0.3,0.3525,0.3475
1169,0.5225,0.2725,0.205
1170,0.4575,0.465,0.0775
1171,0.38,0.355,0.265
1172,0.1825,0.1725,0.645
1173,0.095,0.1425,0.7625
1174,0.325,0.29,0.385
1175,0.335,0.185,0.48
1176,0.1025,0.4075,0.49
1177,0.5775,0.1,0.3225
1178,0.43,0.47,0.1
1179,0.315,0.2925,0.3925
1180,0.04,0.63,0.33
1181,0.16,0.59,0.25
1182,0.2975,0.5225,0.18
1183,0.43,0.3675,0.2025
1184,0.1825,0.4125,0.405
1185,0.15,0.365,0.485
1186,0.4325,0.215,0.3525
1187,0.115,0.865,0.02
1188,0.145,0.285,0.57
1189,0.2075,0.0925,0.7
1190,0.3825,0.0925,0.525
1191,0.4125,0.445,0.1425
1192,0.48,0.2,0.32
1193,0.4075,0.3325,0.26
1194,0.5625,0.2575,0.18
1195,0.4325,0.3275,0.24
1196,0.53,0.265,0.205
1197,0.4375,0.165,0.3975
1198,0.7575,0.2225,0.02
1199,0.2625,0.3175,0.42
1200,0.395,0.195,0.41
1201,0.445,0.2325,0.3225
1202,0.2575,0.3525,0.39
1203,0.255,0.725,0.02
1204,0.4775,0.3875,0.135
1205,0.2875,0.3825,0.33
1206,0.685,0.2475,0.0675
1207,0.415,0.3125,0.2725
1208,0.6475,0.21,0.1425
1209,0.5325,0.2675,0.2
1210,0.18,0.5175,0.3025
1211,0.3625,0.105,0.5325
1212,0.325,0.26,0.415
1213,0.2225,0.3875,0.39
1214,0.28,0.565,0.155
1215,0.0375,0.2775,0.685
1216,0.0175,0.1075,0.875
1217,0.1225,0.2325,0.645
1218,0.6775,0.23,0.0925
1219,0.2725,0.255,0.4725
1220,0.135,0.8275,0.0375
1221,0.14,0.85,0.01
1222,0.2725,0.3,0.4275
1223,0.275,0.2825,0.4425
1224,0.3875,0.345,0.2675
1225,0.2625,0.52,0.2175
1226,0.415,0.2125,0.3725
1227,0.12,0.8725,0.0075
1228,0.2725,0.2058333333333333,0.5216666666666666
1229,0.095,0.08,0.825
1230,0.3375,0.2525,0.41
1231,0.725,0.2,0.075
1232,0.2175,0.355,0.4275
1233,0.2125,0.405,0.3825
1234,0.115,0.5825,0.3025
1235,0.445,0.4,0.155
1236,0.3175,0.435,0.2475
1237,0.37,0.53,0.1
1238,0.0775,0.815,0.1075
1239,0.2275,0.2275,0.545
1240,0.38,0.575,0.045
1241,0.545,0.3375,0.1175
1242,0.25,0.2925,0.4575
1243,0.53,0.2575,0.2125
1244,0.2425,0.54,0.2175
1245,0.4275,0.1725,0.4
1246,0.515,0.465,0.02
1247,0.3375,0.275,0.3875
1248,0.4,0.575,0.025
1249,0.3425,0.3825,0.275
1250,0.365,0.2975,0.3375
1251,0.42,0.28,0.3
1252,0.1025,0.075,0.8225
1253,0.2025,0.2025,0.595
1254,0.255,0.1725,0.5725
1255,0.295,0.3275,0.3775
1256,0.4225,0.21,0.3675
1257,0.19,0.235,0.575
1258,0.0225,0.02,0.9575
1259,0.5925,0.3325,0.075
1260,0.54,0.23,0.23
1261,0.3675,0.3775,0.255
1262,0.455,0.5275,0.0175
1263,0.335,0.48,0.185
1264,0.2425,0.425,0.3325
1265,0.2925,0.2425,0.465
1266,0.395,0.3425,0.2625
1267,0.075,0.2175,0.7075
1268,0.3625,0.1975,0.44
1269,0.3725,0.45,0.1775
1270,0.1175,0.3,0.5825
1271,0.525,0.1575,0.3175
1272,0.3475,0.205,0.4475
1273,0.215,0.7475,0.0375
1274,0.38,0.4,0.22
1275,0.6075,0.0825,0.31
1276,0.2125,0.2025,0.585
1277,0.36,0.235,0.405
1278,0.1425,0.3375,0.52
1279,0.3025,0.2125,0.485
1280,0.3575,0.2675,0.375
1281,0.235,0.3625,0.4025
1282,0.2575,0.7425,0.0
1283,0.1525,0.4,0.4475
1284,0.4775,0.2125,0.31
1285,0.365,0.5675,0.0675
1286,0.455,0.545,0.0
1287,0.31,0.29,0.4
1288,0.5225,0.205,0.2725
1289,0.615,0.38,0.005
1290,0.24,0.205,0.555
1291,0.05249404761904763,0.9225059523809525,0.025
1292,0.125,0.5575,0.3175
1293,0.4175,0.5775,0.005
1294,0.4575,0.4375,0.105
1295,0.0025,0.9225,0.075
1296,0.5525,0.2275,0.22
1297,0.1275,0.155,0.7175
1298,0.4275,0.365,0.2075
1299,0.8925,0.05,0.0575
1300,0.59,0.1825,0.2275
1301,0.265,0.365,0.37
1302,0.655,0.1875,0.1575
1303,0.2175,0.56,0.2225
1304,0.2875,0.3375,0.375
1305,0.27,0.3625,0.3675
1306,0.775,0.1625,0.0625
1307,0.29,0.4325,0.2775
1308,0.6675,0.1,0.2325
1309,0.5525,0.4425,0.005
1310,0.5175,0.2775,0.205
1311,0.13,0.74,0.13
1312,0.84625,0.10375,0.05
1313,0.0225,0.1875,0.79
1314,0.065,0.18,0.755
1315,0.0025,0.13,0.8675
1316,0.47,0.3825,0.1475
1317,0.5225,0.1825,0.295
1318,0.4125,0.3675,0.22
1319,0.0925,0.0875,0.82
1320,0.2891666666666667,0.34333333333333327,0.3675
1321,0.3825,0.2075,0.41
1322,0.2625,0.0925,0.645
1323,0.055,0.2625,0.6825
1324,0.6925,0.175,0.1325
1325,0.41875,0.23375,0.3475
1326,0.4275,0.365,0.2075
1327,0.46,0.4375,0.1025
1328,0.25,0.3625,0.3875
1329,0.6325,0.21,0.1575
1330,0.1675,0.31,0.5225
1331,0.2475,0.6,0.1525
1332,0.28,0.5325,0.1875
1333,0.485,0.32,0.195
1334,0.19,0.4175,0.3925
1335,0.1975,0.675,0.1275
1336,0.2475,0.4825,0.27
1337,0.5575,0.4425,0.0
1338,0.295,0.15,0.555
1339,0.22,0.7725,0.0075
1340,0.5875,0.135,0.2775
1341,0.335,0.38,0.285
1342,0.2325,0.7525,0.015
1343,0.3775,0.3525,0.27
1344,0.7,0.2525,0.0475
1345,0.0525,0.085,0.8625
1346,0.0775,0.315,0.6075
1347,0.2575,0.3225,0.42
1348,0.025,0.055,0.92
1349,0.275,0.3825,0.3425
1350,0.28,0.2925,0.4275
1351,0.6475,0.1825,0.17
1352,0.4425,0.2625,0.295
1353,0.0025,0.075,0.9225
1354,0.3239583333333333,0.36354166666666665,0.3125
1355,0.3575,0.3225,0.32
1356,0.1775,0.14,0.6825
1357,0.665,0.265,0.07
1358,0.25,0.6,0.15
1359,0.2125,0.35,0.4375
1360,0.05,0.6175,0.3325
1361,0.06,0.9375,0.0025
1362,0.225,0.255,0.52
1363,0.3725,0.5575,0.07
1364,0.375,0.0325,0.5925
1365,0.5625,0.28,0.1575
1366,0.11,0.21,0.68
1367,0.3325,0.0525,0.615
1368,0.7575,0.15,0.0925
1369,0.465,0.175,0.36
1370,0.98,0.015,0.005
1371,0.485,0.3275,0.1875
1372,0.21,0.3175,0.4725
1373,0.555,0.425,0.02
1374,0.3925,0.345,0.2625
1375,0.28,0.13,0.59
1376,0.41,0.37,0.22
1377,0.255,0.33,0.415
1378,0.645,0.215,0.14
1379,0.1575,0.56,0.2825
1380,0.4357142857142857,0.36928571428571433,0.195
1381,0.245,0.2525,0.5025
1382,0.2075,0.1925,0.6
1383,0.3275,0.315,0.3575
1384,0.4325,0.2675,0.3
1385,0.3075,0.4425,0.25
1386,0.2475,0.24,0.5125
1387,0.1425,0.675,0.1825
1388,0.125,0.09,0.785
1389,0.39,0.29,0.32
1390,0.205,0.1575,0.6375
1391,0.19,0.106875,0.703125
1392,0.1825,0.3775,0.44
1393,0.4475,0.18,0.3725
1394,0.4975,0.2925,0.21
1395,0.6775,0.275,0.0475
1396,0.2475,0.715,0.0375
1397,0.375,0.315,0.31
1398,0.0025,0.005,0.9925
1399,0.42,0.22,0.36
1400,0.4525,0.37,0.1775
1401,0.15,0.365,0.485
1402,0.4425,0.2675,0.29
1403,0.4325,0.26,0.3075
1404,0.16,0.245,0.595
1405,0.01,0.185,0.805
1406,0.1075,0.2175,0.675
1407,0.29,0.3875,0.3225
1408,0.3375,0.5775,0.085
1409,0.6225,0.3775,0.0
1410,0.1925,0.7775,0.03
1411,0.15,0.7025,0.1475
1412,0.5375,0.345,0.1175
1413,0.39,0.61,0.0
1414,0.2775,0.6475,0.075
1415,0.2225,0.515,0.2625
1416,0.1925,0.18,0.6275
1417,0.3575,0.2925,0.35
1418,0.3875,0.27,0.3425
1419,0.085,0.1175,0.7975
1420,0.4125,0.4475,0.14
1421,0.3475,0.6,0.0525
1422,0.38,0.185,0.435
1423,0.39,0.3975,0.2125
1424,0.685,0.2225,0.0925
1425,0.2925,0.1425,0.565
1426,0.105,0.2925,0.6025
1427,0.255,0.2625,0.4825
1428,0.335,0.465,0.2
1429,0.2675,0.5,0.2325
1430,0.325,0.3425,0.3325
1431,0.395,0.3625,0.2425
1432,0.4275,0.1875,0.385
1433,0.12,0.8725,0.0075
1434,0.3525,0.3425,0.305
1435,0.125,0.495,0.38
1436,0.06,0.0725,0.8675
1437,0.025,0.92,0.055
1438,0.225,0.53,0.245
1439,0.565,0.1275,0.3075
1440,0.385,0.405,0.21
1441,0.6425,0.3575,0.0
1442,0.2725,0.2675,0.46
1443,0.34450000000000003,0.3005,0.355
1444,0.255,0.3775,0.3675
1445,0.475,0.295,0.23
1446,0.115,0.565,0.32
1447,0.61,0.3875,0.0025
1448,0.76,0.1325,0.1075
1449,0.4725,0.2275,0.3
1450,0.4025,0.305,0.2925
1451,0.3825,0.2475,0.37
1452,0.405,0.2825,0.3125
1453,0.065,0.21,0.725
1454,0.41,0.215,0.375
1455,0.24,0.575,0.185
1456,0.27,0.54,0.19
1457,0.2075,0.76,0.0325
1458,0.7675,0.205,0.0275
1459,0.4075,0.39,0.2025
1460,0.3025,0.3575,0.34
1461,0.865,0.0875,0.0475
1462,0.4025,0.2375,0.36
1463,0.365,0.2125,0.4225
1464,0.3225,0.205,0.4725
1465,0.0325,0.3525,0.615
1466,0.5775,0.3025,0.12
1467,0.57,0.29,0.14
1468,0.4525,0.3,0.2475
1469,0.4525,0.2325,0.315
1470,0.3575,0.3525,0.29
1471,0.15,0.6325,0.2175
1472,0.04,0.26,0.7
1473,0.8325,0.105,0.0625
1474,0.355,0.555,0.09
1475,0.4375,0.3275,0.235
1476,0.2425,0.24,0.5175
1477,0.3625,0.18,0.4575
1478,0.5233333333333333,0.23916666666666667,0.2375
1479,0.315,0.445,0.24
1480,0.635,0.1725,0.1925
1481,0.185,0.7375,0.0775
1482,0.3675,0.2375,0.395
1483,0.3375,0.27,0.3925
1484,0.2475,0.59,0.1625
1485,0.195,0.7975,0.0075
1486,0.17,0.2325,0.5975
1487,0.365,0.58,0.055
1488,0.385,0.245,0.37
1489,0.06,0.205,0.735
1490,0.0,0.145,0.855
1491,0.2925,0.21,0.4975
1492,0.2425,0.145,0.6125
1493,0.7625,0.1175,0.12
1494,0.1825,0.3325,0.485
1495,0.4925,0.4975,0.01
1496,0.545,0.1675,0.2875
1497,0.435,0.175,0.39
1498,0.35,0.39,0.26
1499,0.425,0.2725,0.3025
1500,0.465625,0.204375,0.33
1501,0.0825,0.11,0.8075
1502,0.275,0.3375,0.3875
1503,0.4975,0.255,0.2475
1504,0.35,0.59,0.06
1505,0.4366666666666667,0.25333333333333335,0.31
1506,0.3775,0.36,0.2625
1507,0.1275,0.505,0.3675
1508,0.1725,0.7875,0.04
1509,0.6075,0.39,0.0025
1510,0.0925,0.6,0.3075
1511,0.215,0.4025,0.3825
1512,0.295,0.4425,0.2625
1513,0.295,0.5775,0.1275
1514,0.335,0.27,0.395
1515,0.22,0.34,0.44
1516,0.1975,0.795,0.0075
1517,0.0975,0.3225,0.58
1518,0.0675,0.03,0.9025
1519,0.8325,0.0675,0.1
1520,0.1625,0.1475,0.69
1521,0.4775,0.34,0.1825
1522,0.5875,0.285,0.1275
1523,0.61,0.245,0.145
1524,0.1275,0.0925,0.78
1525,0.38,0.4575,0.1625
1526,0.0375,0.6225,0.34
1527,0.46,0.2825,0.2575
1528,0.23,0.185,0.585
1529,0.045,0.615,0.34
1530,0.3,0.33,0.37
1531,0.325,0.435,0.24
1532,0.5225,0.2575,0.22
1533,0.035,0.415,0.55
1534,0.2525,0.1775,0.57
1535,0.6175,0.3375,0.045
1536,0.325,0.6525,0.0225
1537,0.265,0.4,0.335
1538,0.2575,0.3125,0.43
1539,0.09,0.1475,0.7625
1540,0.2375,0.395,0.3675
1541,0.035,0.0275,0.9375
1542,0.2825,0.33,0.3875
1543,0.4875,0.5025,0.01
1544,0.3075,0.6925,0.0
1545,0.105,0.68,0.215
1546,0.46,0.34,0.2
1547,0.44,0.3225,0.2375
1548,0.44,0.2075,0.3525
1549,0.15,0.0975,0.7525
1550,0.3625,0.2075,0.43
1551,0.4075,0.4075,0.185
1552,0.2425,0.3825,0.375
1553,0.13,0.2375,0.6325
1554,0.0275,0.1075,0.865
1555,0.245,0.38,0.375
1556,0.3475,0.6525,0.0
1557,0.36,0.405,0.235
1558,0.5075,0.3075,0.185
1559,0.3175,0.2625,0.42
1560,0.3025,0.5,0.1975
1561,0.295,0.3425,0.3625
1562,0.4925,0.225,0.2825
1563,0.375,0.215,0.41
1564,0.315,0.335,0.35
1565,0.03,0.3675,0.6025
1566,0.5475,0.1,0.3525
1567,0.4425,0.3425,0.215
1568,0.8925,0.0575,0.05
1569,0.4225,0.3175,0.26
1570,0.425,0.5475,0.0275
1571,0.3075,0.2975,0.395
1572,0.565,0.285,0.15
1573,0.2725,0.665,0.0625
1574,0.2075,0.3375,0.455
1575,0.4475,0.5525,0.0
1576,0.3575,0.4075,0.235
1577,0.1075,0.24,0.6525
1578,0.2775,0.49,0.2325
1579,0.1,0.445,0.455
1580,0.2075,0.305,0.4875
1581,0.0175,0.94,0.0425
1582,0.3425,0.5825,0.075
1583,0.2475,0.25,0.5025
1584,0.63,0.3075,0.0625
1585,0.335,0.3875,0.2775
1586,0.135,0.86,0.005
1587,0.03,0.5225,0.4475
1588,0.6775,0.1525,0.17
1589,0.7575,0.215,0.0275
1590,0.3375,0.66,0.0025
1591,0.705,0.1825,0.1125
1592,0.2825,0.4675,0.25
1593,0.3375,0.25,0.4125
1594,0.5525,0.3025,0.145
1595,0.4125,0.2925,0.295
1596,0.4725,0.2025,0.325
1597,0.325,0.2775,0.3975
1598,0.285,0.2275,0.4875
1599,0.0025,0.005,0.9925
1600,0.3575,0.41,0.2325
1601,0.3075,0.385,0.3075
1602,0.8375,0.095,0.0675
1603,0.4325,0.4925,0.075
1604,0.5025,0.4975,0.0
1605,0.25,0.23,0.52
1606,0.375,0.2975,0.3275
1607,0.0,0.13,0.87
1608,0.26,0.3425,0.3975
1609,0.5875,0.2525,0.16
1610,0.3075,0.3225,0.37
1611,0.23,0.3975,0.3725
1612,0.455,0.3675,0.1775
1613,0.6225,0.24,0.1375
1614,0.3275,0.4225,0.25
1615,0.3875,0.3625,0.25
1616,0.3,0.4,0.3
1617,0.5975,0.2425,0.16
1618,0.2575,0.5425,0.2
1619,0.35,0.535,0.115
1620,0.25,0.4,0.35
1621,0.605,0.26,0.135
1622,0.43,0.26,0.31
1623,0.1175,0.4075,0.475
1624,0.1225,0.8775,0.0
1625,0.3575,0.4475,0.195
1626,0.4975,0.3125,0.19
1627,0.185,0.24,0.575
1628,0.4375,0.5475,0.015
1629,0.0675,0.1925,0.74
1630,0.21,0.5375,0.2525
1631,0.4975,0.305,0.1975
1632,0.5625,0.1825,0.255
1633,0.33,0.465,0.205
1634,0.525,0.205,0.27
1635,0.385,0.475,0.14
1636,0.1675,0.56,0.2725
1637,0.4525,0.31,0.2375
1638,0.2225,0.3175,0.46
1639,0.2575,0.2775,0.465
1640,0.4125,0.45,0.1375
1641,0.2,0.41,0.39
1642,0.3025,0.2175,0.48
1643,0.1075,0.7075,0.185
1644,0.4025,0.2975,0.3
1645,0.3925,0.34,0.2675
1646,0.47,0.3075,0.2225
1647,0.7675,0.2275,0.005
1648,0.1275,0.515,0.3575
1649,0.6275,0.3075,0.065
1650,0.5725,0.1875,0.24
1651,0.1825,0.26,0.5575
1652,0.1275,0.2325,0.64
1653,0.1025,0.21,0.6875
1654,0.345,0.605,0.05
1655,0.3025,0.2175,0.48
1656,0.4087083333333333,0.19879166666666667,0.3925
1657,0.3425,0.2675,0.39
1658,0.3125,0.275,0.4125
1659,0.265,0.195,0.54
1660,0.32,0.57,0.11
1661,0.145,0.41,0.445
1662,0.3275,0.465,0.2075
1663,0.3625,0.325,0.3125
1664,0.33,0.6675,0.0025
1665,0.3625,0.2625,0.375
1666,0.295,0.6875,0.0175
1667,0.2275,0.7275,0.045
1668,0.3875,0.2875,0.325
1669,0.4225,0.5025,0.075
1670,0.6825,0.11,0.2075
1671,0.4525,0.225,0.3225
1672,0.395,0.335,0.27
1673,0.36,0.5075,0.1325
1674,0.2225,0.1975,0.58
1675,0.13,0.1975,0.6725
1676,0.4975,0.34,0.1625
1677,0.39,0.61,0.0
1678,0.3125,0.3075,0.38
1679,0.455,0.5225,0.0225
1680,0.27,0.28,0.45
1681,0.2,0.38,0.42
1682,0.42,0.5775,0.0025
1683,0.7475,0.2525,0.0
1684,0.4875,0.3825,0.13
1685,0.4045833333333333,0.34791666666666665,0.2475
1686,0.1675,0.115,0.7175
1687,0.38,0.33,0.29
1688,0.1925,0.25,0.5575
1689,0.415,0.24,0.345
1690,0.3525,0.2525,0.395
1691,0.075,0.24350000000000002,0.6815000000000001
1692,0.3175,0.2425,0.44
1693,0.265,0.405,0.33
1694,0.26,0.4575,0.2825
1695,0.1075,0.56,0.3325
1696,0.5525,0.255,0.1925
1697,0.1625,0.545,0.2925
1698,0.2225,0.23,0.5475
1699,0.365,0.1975,0.4375
1700,0.2125,0.43,0.3575
1701,0.3925,0.25,0.3575
1702,0.1725,0.425,0.4025
1703,0.4275,0.3675,0.205
1704,0.38,0.2,0.42
1705,0.1475,0.405,0.4475
1706,0.34,0.1425,0.5175
1707,0.62,0.255,0.125
1708,0.1725,0.12,0.7075
1709,0.2525,0.41,0.3375
1710,0.5725,0.1675,0.26
1711,0.1975,0.6575,0.145
1712,0.1725,0.23,0.5975
1713,0.525,0.375,0.1
1714,0.9475,0.0275,0.025
1715,0.6725,0.2925,0.035
1716,0.36,0.64,0.0
1717,0.2825,0.2975,0.42
1718,0.535,0.26,0.205
1719,0.0025,0.3375,0.66
1720,0.6025,0.13,0.2675
1721,0.5,0.2175,0.2825
1722,0.64,0.195,0.165
1723,0.0175,0.1675,0.815
1724,0.4175,0.175,0.4075
1725,0.0025,0.0125,0.985
1726,0.535,0.3175,0.1475
1727,0.1525,0.3,0.5475
1728,0.2525,0.5425,0.205
1729,0.41,0.55,0.04
1730,0.19,0.2875,0.5225
1731,0.425,0.3325,0.2425
1732,0.135,0.7925,0.0725
1733,0.2,0.46,0.34
1734,0.39,0.4875,0.1225
